时间,高度2m处温度,高度2m处湿度,测风塔10米风速,测风塔100米风速,测风塔10米风向,测风塔100米风向,实际发电功率
2013/3/17 6:00,21.27960022,65.66420479,0.735389169,1.347799417,134.0516826,62.0573147,0.124395886
2013/3/17 7:00,27.07960022,48.66420479,1.285389169,2.017799417,189.0516826,152.0573147,0.170095886
2013/3/17 8:00,33.97960022,30.66420479,1.565389169,2.337799417,175.0516826,169.0573147,0.215795886
2013/3/17 9:00,37.17960022,24.66420479,3.245389169,4.207799417,166.0516826,167.0573147,0.261495886
2013/3/17 10:00,39.37960022,28.66420479,3.855389169,5.127799417,166.0516826,167.0573147,0.307095886
2013/3/17 11:00,41.97960022,26.66420479,4.065389169,5.407799417,179.0516826,177.0573147,0.352795886
2013/3/17 12:00,43.87960022,22.66420479,4.535389169,6.077799417,190.0516826,188.0573147,0.368995886
2013/3/17 13:00,44.37960022,28.66420479,4.795389169,6.367799417,193.0516826,192.0573147,0.355895886
2013/3/17 14:00,42.47960022,37.66420479,5.085389169,6.927799417,192.0516826,190.0573147,0.342695886
2013/3/17 15:00,38.77960022,43.66420479,4.985389169,7.117799417,184.0516826,182.0573147,0.329495886
2013/3/17 16:00,36.47960022,53.66420479,4.095389169,6.177799417,172.0516826,171.0573147,0.316295886
2013/3/17 17:00,34.17960022,69.66420479,3.425389169,6.027799417,161.0516826,164.0573147,0.303195886
2013/3/17 18:00,32.17960022,79.66420479,4.055389169,7.227799417,153.0516826,157.0573147,0.289495886
2013/3/17 19:00,31.87960022,83.66420479,3.995389169,6.997799417,164.0516826,166.0573147,0.275395886
2013/3/17 20:00,31.07960022,87.66420479,4.125389169,7.027799417,158.0516826,162.0573147,0.261195886
2013/3/17 21:00,30.47960022,90.66420479,3.735389169,6.437799417,161.0516826,164.0573147,0.247095886
2013/3/17 22:00,30.67960022,91.66420479,3.385389169,5.827799417,153.0516826,160.0573147,0.232995886
2013/3/17 23:00,30.77960022,92.66420479,3.345389169,5.747799417,151.0516826,156.0573147,0.218795886
2013/3/18 0:00,30.97960022,93.66420479,3.135389169,5.647799417,146.0516826,154.0573147,0.204695886
2013/3/18 1:00,30.87960022,94.66420479,2.945389169,5.327799417,141.0516826,151.0573147,0.190595886
2013/3/18 2:00,30.97960022,94.66420479,2.805389169,5.067799417,142.0516826,149.0573147,0.176395886
2013/3/18 3:00,30.87960022,95.66420479,2.315389169,4.277799417,151.0516826,158.0573147,0.162295886
2013/3/18 4:00,30.97960022,95.66420479,1.665389169,3.267799417,142.0516826,161.0573147,0.148195886
2013/3/18 5:00,30.97960022,95.66420479,1.385389169,2.757799417,144.0516826,160.0573147,0.133995886
2013/3/18 6:00,31.77960022,95.66420479,1.495389169,2.637799417,192.0516826,188.0573147,0.119895886
2013/3/18 7:00,33.17960022,90.66420479,1.655389169,1.917799417,227.0516826,226.0573147,0.105795886
2013/3/18 8:00,35.57960022,82.66420479,1.695389169,1.977799417,301.0516826,299.0573147,0.091595886
2013/3/18 9:00,37.67960022,74.66420479,2.495389169,3.097799417,328.0516826,330.0573147,0.077495886
2013/3/18 10:00,40.37960022,67.66420479,2.385389169,2.927799417,323.0516826,328.0573147,0.063395886
2013/3/18 11:00,42.77960022,60.66420479,3.045389169,3.817799417,325.0516826,329.0573147,0.049295886
2013/3/18 12:00,40.37960022,70.66420479,3.775389169,4.947799417,4.051682569,6.0573147,0.048695886
2013/3/18 13:00,38.67960022,79.66420479,2.995389169,3.937799417,7.051682569,6.0573147,0.061795886
2013/3/18 14:00,39.57960022,70.66420479,3.365389169,4.497799417,345.0516826,347.0573147,0.074895886
2013/3/18 15:00,37.97960022,77.66420479,2.865389169,4.207799417,357.0516826,356.0573147,0.087895886
2013/3/18 16:00,38.17960022,75.66420479,2.915389169,4.067799417,349.0516826,349.0573147,0.100995886
2013/3/18 17:00,36.37960022,80.66420479,2.975389169,4.717799417,3.051682569,3.0573147,0.114095886
2013/3/18 18:00,32.77960022,85.66420479,2.855389169,4.907799417,337.0516826,342.0573147,0.128095886
2013/3/18 19:00,31.27960022,91.66420479,3.075389169,5.137799417,332.0516826,338.0573147,0.143095886
2013/3/18 20:00,30.87960022,90.66420479,3.325389169,5.487799417,341.0516826,344.0573147,0.158095886
2013/3/18 21:00,30.07960022,91.66420479,3.305389169,5.927799417,350.0516826,354.0573147,0.173095886
2013/3/18 22:00,29.77960022,89.66420479,2.995389169,5.717799417,351.0516826,356.0573147,0.188095886
2013/3/18 23:00,29.67960022,88.66420479,2.935389169,5.607799417,333.0516826,343.0573147,0.203095886
2013/3/19 0:00,29.17960022,89.66420479,3.035389169,5.957799417,330.0516826,339.0573147,0.218095886
2013/3/19 1:00,29.17960022,91.66420479,2.825389169,5.577799417,339.0516826,350.0573147,0.233095886
2013/3/19 2:00,28.47960022,94.66420479,2.465389169,5.247799417,1.051682569,23.0573147,0.248095886
2013/3/19 3:00,27.77960022,94.66420479,2.725389169,5.717799417,20.05168257,32.0573147,0.263095886
2013/3/19 4:00,27.67960022,94.66420479,2.985389169,6.307799417,26.05168257,32.0573147,0.278095886
2013/3/19 5:00,27.37960022,93.66420479,2.745389169,5.977799417,35.05168257,39.0573147,0.265595886
2013/3/19 6:00,27.37960022,94.66420479,1.665389169,3.677799417,359.0516826,28.0573147,0.225495886
2013/3/19 7:00,32.67960022,84.66420479,1.385389169,2.827799417,350.0516826,5.0573147,0.185395886
2013/3/19 8:00,37.27960022,67.66420479,1.595389169,1.947799417,347.0516826,347.0573147,0.145295886
2013/3/19 9:00,40.47960022,56.66420479,1.985389169,2.527799417,350.0516826,352.0573147,0.105195886
2013/3/19 10:00,43.47960022,50.66420479,1.965389169,2.417799417,2.051682569,4.0573147,0.065095886
2013/3/19 11:00,46.37960022,40.66420479,1.715389169,1.997799417,14.05168257,17.0573147,0.024995886
2013/3/19 12:00,47.27960022,39.66420479,1.585389169,1.917799417,38.05168257,42.0573147,0.008795886
2013/3/19 13:00,47.47960022,42.66420479,1.675389169,2.017799417,81.05168257,83.0573147,0.016495886
2013/3/19 14:00,46.67960022,47.66420479,2.285389169,2.727799417,108.0516826,106.0573147,0.024095886
2013/3/19 15:00,43.37960022,58.66420479,3.455389169,4.407799417,109.0516826,110.0573147,0.031795886
2013/3/19 16:00,39.67960022,63.66420479,3.535389169,4.817799417,101.0516826,101.0573147,0.039495886
2013/3/19 17:00,35.87960022,69.66420479,2.595389169,4.247799417,98.05168257,104.0573147,0.047095886
2013/3/19 18:00,31.27960022,85.66420479,2.825389169,5.667799417,123.0516826,133.0573147,0.070095886
2013/3/19 19:00,31.27960022,82.66420479,3.085389169,6.627799417,148.0516826,154.0573147,0.108295886
2013/3/19 20:00,31.87960022,76.66420479,3.815389169,8.017799417,170.0516826,177.0573147,0.146595886
2013/3/19 21:00,33.37960022,80.66420479,4.125389169,8.257799417,200.0516826,202.0573147,0.184895886
2013/3/19 22:00,32.47960022,84.66420479,3.865389169,7.887799417,198.0516826,203.0573147,0.223095886
2013/3/19 23:00,31.47960022,87.66420479,3.525389169,7.487799417,216.0516826,217.0573147,0.261395886
2013/3/20 0:00,31.47960022,87.66420479,3.235389169,6.597799417,198.0516826,209.0573147,0.299695886
2013/3/20 1:00,31.67960022,88.66420479,3.475389169,6.937799417,208.0516826,212.0573147,0.337895886
2013/3/20 2:00,31.17960022,89.66420479,3.215389169,6.637799417,211.0516826,213.0573147,0.376195886
2013/3/20 3:00,31.67960022,89.66420479,3.685389169,6.937799417,186.0516826,197.0573147,0.414495886
2013/3/20 4:00,32.47960022,88.66420479,3.445389169,6.427799417,191.0516826,197.0573147,0.452695886
2013/3/20 5:00,32.97960022,88.66420479,3.755389169,7.057799417,192.0516826,197.0573147,0.447395886
2013/3/20 6:00,33.87960022,88.66420479,3.835389169,7.137799417,190.0516826,194.0573147,0.398495886
2013/3/20 7:00,34.77960022,87.66420479,3.835389169,7.027799417,190.0516826,196.0573147,0.349695886
2013/3/20 8:00,37.97960022,81.66420479,3.855389169,5.997799417,192.0516826,194.0573147,0.300795886
2013/3/20 9:00,40.87960022,74.66420479,3.885389169,5.597799417,203.0516826,203.0573147,0.251895886
2013/3/20 10:00,44.97960022,66.66420479,3.105389169,4.107799417,214.0516826,213.0573147,0.202995886
2013/3/20 11:00,48.07960022,60.66420479,2.945389169,3.757799417,231.0516826,227.0573147,0.154095886
2013/3/20 12:00,50.87960022,55.66420479,2.135389169,2.557799417,245.0516826,243.0573147,0.124295886
2013/3/20 13:00,52.97960022,52.66420479,1.595389169,1.777799417,257.0516826,253.0573147,0.113395886
2013/3/20 14:00,53.77960022,51.66420479,1.165389169,1.207799417,275.0516826,274.0573147,0.102595886
2013/3/20 15:00,53.47960022,52.66420479,0.975389169,0.987799417,299.0516826,293.0573147,0.091795886
2013/3/20 16:00,51.67960022,58.66420479,2.265389169,3.107799417,356.0516826,1.0573147,0.080895886
2013/3/20 17:00,47.47960022,71.66420479,2.165389169,3.627799417,52.05168257,65.0573147,0.070095886
2013/3/20 18:00,40.37960022,91.66420479,2.725389169,5.927799417,128.0516826,142.0573147,0.068295886
2013/3/20 19:00,39.97960022,90.66420479,2.185389169,4.777799417,159.0516826,169.0573147,0.075395886
2013/3/20 20:00,36.17960022,95.66420479,2.445389169,3.807799417,202.0516826,206.0573147,0.082495886
2013/3/20 21:00,35.77960022,95.66420479,2.305389169,3.197799417,232.0516826,237.0573147,0.089595886
2013/3/20 22:00,38.67960022,91.66420479,1.485389169,1.977799417,260.0516826,293.0573147,0.096795886
2013/3/20 23:00,37.07960022,94.66420479,2.085389169,2.677799417,297.0516826,346.0573147,0.103895886
2013/3/21 0:00,36.37960022,94.66420479,2.725389169,3.917799417,328.0516826,356.0573147,0.110995886
2013/3/21 1:00,36.97960022,92.66420479,2.615389169,4.007799417,347.0516826,0.0573147,0.118195886
2013/3/21 2:00,39.17960022,86.66420479,2.665389169,5.507799417,357.0516826,358.0573147,0.125295886
2013/3/21 3:00,37.57960022,87.66420479,2.325389169,4.987799417,346.0516826,349.0573147,0.132395886
2013/3/21 4:00,35.97960022,83.66420479,1.865389169,4.127799417,314.0516826,330.0573147,0.139595886
2013/3/21 5:00,33.87960022,86.66420479,1.865389169,3.677799417,266.0516826,295.0573147,0.184295886
2013/3/21 6:00,31.67960022,89.66420479,2.955389169,5.817799417,254.0516826,272.0573147,0.266695886
2013/3/21 7:00,36.27960022,83.66420479,3.535389169,6.427799417,257.0516826,265.0573147,0.349195886
2013/3/21 8:00,41.37960022,71.66420479,3.245389169,5.167799417,256.0516826,260.0573147,0.431595886
2013/3/21 9:00,45.87960022,48.66420479,4.805389169,6.847799417,262.0516826,263.0573147,0.513995886
2013/3/21 10:00,46.17960022,41.66420479,5.705389169,8.077799417,286.0516826,286.0573147,0.596395886
2013/3/21 11:00,48.07960022,37.66420479,6.025389169,8.417799417,294.0516826,294.0573147,0.678795886
2013/3/21 12:00,46.87960022,37.66420479,6.965389169,9.857799417,297.0516826,298.0573147,0.728295886
2013/3/21 13:00,46.07960022,34.66420479,7.105389169,9.987799417,297.0516826,298.0573147,0.744795886
2013/3/21 14:00,45.07960022,33.66420479,6.765389169,9.727799417,304.0516826,306.0573147,0.761395886
2013/3/21 15:00,43.47960022,38.66420479,7.605389169,11.09779942,318.0516826,320.0573147,0.777995886
2013/3/21 16:00,41.37960022,38.66420479,6.685389169,9.867799417,318.0516826,319.0573147,0.794495886
2013/3/21 17:00,36.97960022,50.66420479,5.225389169,8.187799417,334.0516826,332.0573147,0.811095886
2013/3/21 18:00,30.27960022,49.66420479,7.105389169,11.46779942,312.0516826,313.0573147,0.818395886
2013/3/21 19:00,27.87960022,50.66420479,6.455389169,10.75779942,313.0516826,315.0573147,0.816295886
2013/3/21 20:00,26.27960022,49.66420479,5.965389169,10.07779942,314.0516826,318.0573147,0.814295886
2013/3/21 21:00,23.87960022,50.66420479,6.705389169,11.14779942,330.0516826,332.0573147,0.812295886
2013/3/21 22:00,21.47960022,51.66420479,6.305389169,10.55779942,329.0516826,332.0573147,0.810295886
2013/3/21 23:00,20.67960022,57.66420479,6.525389169,10.73779942,329.0516826,332.0573147,0.808295886
2013/3/22 0:00,21.17960022,58.66420479,5.625389169,10.46779942,318.0516826,327.0573147,0.806295886
2013/3/22 1:00,21.77960022,53.66420479,5.625389169,9.447799417,324.0516826,332.0573147,0.804195886
2013/3/22 2:00,22.77960022,51.66420479,5.275389169,8.577799417,336.0516826,342.0573147,0.802195886
2013/3/22 3:00,22.47960022,54.66420479,4.885389169,7.817799417,354.0516826,356.0573147,0.800195886
2013/3/22 4:00,21.37960022,52.66420479,5.065389169,8.107799417,1.051682569,0.0573147,0.798195886
2013/3/22 5:00,20.87960022,49.66420479,5.275389169,8.217799417,356.0516826,356.0573147,0.757095886
2013/3/22 6:00,20.47960022,47.66420479,5.595389169,8.457799417,353.0516826,353.0573147,0.676895886
2013/3/22 7:00,20.57960022,48.66420479,5.575389169,8.227799417,355.0516826,356.0573147,0.596695886
2013/3/22 8:00,21.37960022,46.66420479,5.285389169,7.427799417,355.0516826,355.0573147,0.516595886
2013/3/22 9:00,22.87960022,44.66420479,4.975389169,6.917799417,355.0516826,356.0573147,0.436395886
2013/3/22 10:00,24.37960022,41.66420479,4.665389169,6.307799417,359.0516826,359.0573147,0.356195886
2013/3/22 11:00,26.47960022,37.66420479,4.285389169,5.717799417,5.051682569,3.0573147,0.275995886
2013/3/22 12:00,27.87960022,37.66420479,3.885389169,5.027799417,5.051682569,5.0573147,0.231295886
2013/3/22 13:00,28.37960022,39.66420479,3.195389169,3.957799417,7.051682569,8.0573147,0.221995886
2013/3/22 14:00,28.77960022,39.66420479,2.665389169,3.307799417,1.051682569,1.0573147,0.212795886
2013/3/22 15:00,28.57960022,39.66420479,2.265389169,2.717799417,356.0516826,355.0573147,0.203495886
2013/3/22 16:00,28.27960022,38.66420479,1.715389169,2.027799417,344.0516826,339.0573147,0.194195886
2013/3/22 17:00,27.17960022,42.66420479,1.245389169,1.397799417,33.05168257,29.0573147,0.184995886
2013/3/22 18:00,22.07960022,57.66420479,2.315389169,3.367799417,111.0516826,119.0573147,0.175695886
2013/3/22 19:00,19.87960022,69.66420479,2.635389169,3.337799417,121.0516826,138.0573147,0.166495886
2013/3/22 20:00,18.67960022,74.66420479,2.625389169,3.817799417,152.0516826,165.0573147,0.157195886
2013/3/22 21:00,18.37960022,74.66420479,2.365389169,4.117799417,176.0516826,183.0573147,0.147895886
2013/3/22 22:00,17.97960022,76.66420479,2.375389169,4.117799417,184.0516826,197.0573147,0.138695886
2013/3/22 23:00,17.87960022,76.66420479,2.675389169,4.747799417,184.0516826,197.0573147,0.129395886
2013/3/23 0:00,17.87960022,77.66420479,2.515389169,4.667799417,191.0516826,202.0573147,0.120095886
2013/3/23 1:00,17.87960022,76.66420479,2.675389169,4.977799417,202.0516826,209.0573147,0.110895886
2013/3/23 2:00,18.07960022,75.66420479,2.445389169,4.577799417,194.0516826,208.0573147,0.101595886
2013/3/23 3:00,18.57960022,73.66420479,2.185389169,4.117799417,188.0516826,205.0573147,0.092295886
2013/3/23 4:00,18.57960022,74.66420479,2.365389169,4.347799417,176.0516826,194.0573147,0.083095886
2013/3/23 5:00,18.77960022,73.66420479,2.285389169,4.267799417,171.0516826,188.0573147,0.106695886
2013/3/23 6:00,20.27960022,72.66420479,2.385389169,4.537799417,187.0516826,201.0573147,0.163195886
2013/3/23 7:00,24.67960022,60.66420479,2.165389169,3.347799417,182.0516826,188.0573147,0.219695886
2013/3/23 8:00,30.07960022,45.66420479,2.775389169,3.727799417,183.0516826,185.0573147,0.276195886
2013/3/23 9:00,33.87960022,30.66420479,3.785389169,4.947799417,173.0516826,172.0573147,0.332795886
2013/3/23 10:00,36.17960022,24.66420479,4.125389169,5.397799417,163.0516826,164.0573147,0.389295886
2013/3/23 11:00,38.47960022,18.66420479,4.215389169,5.577799417,159.0516826,161.0573147,0.445795886
2013/3/23 12:00,40.37960022,17.66420479,4.625389169,6.287799417,163.0516826,165.0573147,0.470795886
2013/3/23 13:00,40.97960022,18.66420479,4.895389169,6.737799417,166.0516826,168.0573147,0.464095886
2013/3/23 14:00,41.67960022,20.66420479,5.165389169,7.337799417,167.0516826,168.0573147,0.457495886
2013/3/23 15:00,42.97960022,18.66420479,5.285389169,7.537799417,173.0516826,174.0573147,0.450895886
2013/3/23 16:00,41.37960022,19.66420479,4.575389169,7.037799417,175.0516826,174.0573147,0.444295886
2013/3/23 17:00,38.37960022,23.66420479,3.365389169,6.617799417,181.0516826,182.0573147,0.437695886
2013/3/23 18:00,36.27960022,25.66420479,3.995389169,7.257799417,159.0516826,164.0573147,0.430595886
2013/3/23 19:00,34.97960022,32.66420479,4.075389169,7.967799417,147.0516826,154.0573147,0.422895886
2013/3/23 20:00,34.17960022,38.66420479,4.105389169,8.257799417,152.0516826,156.0573147,0.415295886
2013/3/23 21:00,34.67960022,36.66420479,5.165389169,9.467799417,159.0516826,163.0573147,0.407595886
2013/3/23 22:00,34.57960022,38.66420479,3.965389169,7.807799417,177.0516826,178.0573147,0.399995886
2013/3/23 23:00,34.77960022,44.66420479,3.995389169,7.917799417,164.0516826,170.0573147,0.392295886
2013/3/24 0:00,34.97960022,53.66420479,4.485389169,8.607799417,174.0516826,178.0573147,0.384695886
2013/3/24 1:00,36.37960022,63.66420479,4.585389169,8.707799417,184.0516826,188.0573147,0.377095886
2013/3/24 2:00,36.67960022,74.66420479,4.025389169,7.657799417,200.0516826,205.0573147,0.369395886
2013/3/24 3:00,36.27960022,88.66420479,2.955389169,6.457799417,200.0516826,209.0573147,0.361795886
2013/3/24 4:00,37.67960022,89.66420479,3.425389169,7.117799417,197.0516826,207.0573147,0.354095886
2013/3/24 5:00,37.67960022,92.66420479,2.495389169,6.467799417,204.0516826,214.0573147,0.375795886
2013/3/24 6:00,39.17960022,90.66420479,3.245389169,6.807799417,233.0516826,243.0573147,0.426795886
2013/3/24 7:00,43.27960022,87.66420479,3.275389169,6.057799417,227.0516826,238.0573147,0.477795886
2013/3/24 8:00,46.57960022,85.66420479,3.345389169,6.407799417,225.0516826,230.0573147,0.528795886
2013/3/24 9:00,51.37960022,79.66420479,3.775389169,5.767799417,227.0516826,230.0573147,0.579695886
2013/3/24 10:00,57.67960022,67.66420479,5.355389169,7.517799417,241.0516826,242.0573147,0.630695886
2013/3/24 11:00,60.77960022,61.66420479,6.705389169,9.427799417,246.0516826,247.0573147,0.681695886
2013/3/24 12:00,63.37960022,57.66420479,7.755389169,11.07779942,251.0516826,252.0573147,0.676595886
2013/3/24 13:00,64.57960022,57.66420479,7.855389169,11.20779942,256.0516826,258.0573147,0.615395886
2013/3/24 14:00,64.17960022,60.66420479,5.465389169,8.407799417,268.0516826,270.0573147,0.554195886
2013/3/24 15:00,60.97960022,69.66420479,2.285389169,4.227799417,288.0516826,291.0573147,0.492995886
2013/3/24 16:00,48.17960022,80.66420479,4.995389169,8.327799417,33.05168257,28.0573147,0.431795886
2013/3/24 17:00,41.77960022,80.66420479,4.135389169,6.907799417,33.05168257,29.0573147,0.370595886
2013/3/24 18:00,38.17960022,87.66420479,4.735389169,8.437799417,22.05168257,21.0573147,0.350295886
2013/3/24 19:00,36.97960022,90.66420479,4.945389169,8.427799417,19.05168257,19.0573147,0.370995886
2013/3/24 20:00,34.97960022,94.66420479,4.465389169,8.077799417,35.05168257,33.0573147,0.391695886
2013/3/24 21:00,35.27960022,93.66420479,4.075389169,7.387799417,49.05168257,48.0573147,0.412395886
2013/3/24 22:00,34.37960022,97.66420479,3.665389169,6.587799417,36.05168257,42.0573147,0.433095886
2013/3/24 23:00,34.57960022,96.66420479,3.465389169,6.447799417,34.05168257,35.0573147,0.453795886
2013/3/25 0:00,34.37960022,96.66420479,3.935389169,7.227799417,31.05168257,36.0573147,0.474395886
2013/3/25 1:00,33.87960022,95.66420479,4.145389169,7.087799417,38.05168257,41.0573147,0.495095886
2013/3/25 2:00,33.67960022,94.66420479,4.285389169,7.797799417,38.05168257,41.0573147,0.515795886
2013/3/25 3:00,33.47960022,95.66420479,4.355389169,7.657799417,39.05168257,41.0573147,0.536495886
2013/3/25 4:00,33.27960022,95.66420479,3.985389169,6.877799417,44.05168257,47.0573147,0.557195886
2013/3/25 5:00,33.17960022,95.66420479,4.555389169,7.717799417,42.05168257,43.0573147,0.580895886
2013/3/25 6:00,33.67960022,94.66420479,3.885389169,6.747799417,35.05168257,40.0573147,0.607795886
2013/3/25 7:00,33.97960022,95.66420479,4.575389169,8.587799417,32.05168257,35.0573147,0.634695886
2013/3/25 8:00,34.17960022,95.66420479,4.915389169,8.357799417,40.05168257,41.0573147,0.661595886
2013/3/25 9:00,34.77960022,94.66420479,4.765389169,7.577799417,45.05168257,47.0573147,0.688395886
2013/3/25 10:00,34.37960022,95.66420479,4.525389169,7.147799417,52.05168257,52.0573147,0.715295886
2013/3/25 11:00,37.07960022,89.66420479,4.775389169,6.897799417,62.05168257,61.0573147,0.742195886
2013/3/25 12:00,38.17960022,86.66420479,4.905389169,7.007799417,61.05168257,58.0573147,0.729695886
2013/3/25 13:00,38.67960022,88.66420479,4.365389169,6.177799417,64.05168257,62.0573147,0.677995886
2013/3/25 14:00,38.17960022,88.66420479,4.195389169,6.187799417,66.05168257,66.0573147,0.626195886
2013/3/25 15:00,38.87960022,85.66420479,3.735389169,5.447799417,71.05168257,72.0573147,0.574395886
2013/3/25 16:00,38.77960022,86.66420479,3.785389169,5.927799417,83.05168257,84.0573147,0.522695886
2013/3/25 17:00,38.47960022,87.66420479,3.865389169,6.937799417,91.05168257,94.0573147,0.470895886
2013/3/25 18:00,35.67960022,93.66420479,4.505389169,7.837799417,97.05168257,99.0573147,0.460195886
2013/3/25 19:00,35.47960022,93.66420479,5.005389169,8.817799417,96.05168257,98.0573147,0.490495886
2013/3/25 20:00,35.47960022,92.66420479,4.995389169,8.877799417,95.05168257,96.0573147,0.520895886
2013/3/25 21:00,35.17960022,91.66420479,4.965389169,8.817799417,88.05168257,92.0573147,0.551195886
2013/3/25 22:00,34.97960022,90.66420479,5.065389169,8.937799417,91.05168257,93.0573147,0.581495886
2013/3/25 23:00,34.57960022,90.66420479,4.995389169,8.837799417,95.05168257,99.0573147,0.611895886
2013/3/26 0:00,34.47960022,89.66420479,4.955389169,8.907799417,100.0516826,104.0573147,0.642195886
2013/3/26 1:00,34.57960022,87.66420479,5.045389169,9.027799417,100.0516826,104.0573147,0.672595886
2013/3/26 2:00,34.47960022,87.66420479,5.115389169,9.177799417,103.0516826,107.0573147,0.702895886
2013/3/26 3:00,34.57960022,87.66420479,5.005389169,9.147799417,107.0516826,112.0573147,0.733195886
2013/3/26 4:00,35.07960022,89.66420479,4.975389169,9.217799417,110.0516826,116.0573147,0.763595886
2013/3/26 5:00,35.47960022,91.66420479,4.865389169,9.007799417,113.0516826,119.0573147,0.731895886
2013/3/26 6:00,35.47960022,91.66420479,2.785389169,5.337799417,107.0516826,119.0573147,0.638295886
2013/3/26 7:00,37.77960022,89.66420479,3.735389169,6.837799417,107.0516826,121.0573147,0.544595886
2013/3/26 8:00,41.07960022,85.66420479,3.405389169,5.847799417,123.0516826,127.0573147,0.450895886
2013/3/26 9:00,45.07960022,81.66420479,3.635389169,5.307799417,130.0516826,133.0573147,0.357295886
2013/3/26 10:00,47.37960022,80.66420479,3.915389169,5.667799417,135.0516826,137.0573147,0.263595886
2013/3/26 11:00,50.77960022,80.66420479,3.725389169,5.067799417,141.0516826,141.0573147,0.169995886
2013/3/26 12:00,50.37960022,86.66420479,2.715389169,3.897799417,131.0516826,135.0573147,0.156895886
2013/3/26 13:00,51.17960022,90.66420479,2.725389169,4.057799417,128.0516826,129.0573147,0.224395886
2013/3/26 14:00,50.37960022,93.66420479,2.965389169,5.777799417,144.0516826,151.0573147,0.291895886
2013/3/26 15:00,50.67960022,94.66420479,2.765389169,6.077799417,156.0516826,162.0573147,0.359395886
2013/3/26 16:00,51.87960022,94.66420479,2.315389169,5.397799417,157.0516826,164.0573147,0.426895886
2013/3/26 17:00,51.87960022,94.66420479,2.415389169,5.687799417,158.0516826,165.0573147,0.494395886
2013/3/26 18:00,49.07960022,97.66420479,2.755389169,5.897799417,151.0516826,158.0573147,0.513595886
2013/3/26 19:00,48.57960022,98.66420479,2.465389169,5.707799417,181.0516826,181.0573147,0.484395886
2013/3/26 20:00,48.07960022,98.66420479,2.915389169,5.887799417,198.0516826,197.0573147,0.455295886
2013/3/26 21:00,46.87960022,99.66420479,2.765389169,5.607799417,195.0516826,198.0573147,0.426195886
2013/3/26 22:00,46.17960022,99.66420479,2.885389169,5.897799417,196.0516826,200.0573147,0.397095886
2013/3/26 23:00,46.67960022,98.66420479,3.305389169,6.557799417,210.0516826,210.0573147,0.367995886
2013/3/27 0:00,46.27960022,97.66420479,3.075389169,6.377799417,220.0516826,221.0573147,0.338795886
2013/3/27 1:00,44.77960022,98.66420479,3.075389169,6.647799417,228.0516826,232.0573147,0.309695886
2013/3/27 2:00,44.47960022,98.66420479,3.005389169,6.527799417,230.0516826,237.0573147,0.280595886
2013/3/27 3:00,45.07960022,98.66420479,2.995389169,6.607799417,227.0516826,237.0573147,0.251495886
2013/3/27 4:00,46.07960022,98.66420479,2.685389169,5.867799417,235.0516826,242.0573147,0.222395886
2013/3/27 5:00,46.87960022,97.66420479,2.805389169,5.517799417,232.0516826,240.0573147,0.232495886
2013/3/27 6:00,47.47960022,98.66420479,2.955389169,6.027799417,248.0516826,254.0573147,0.281995886
2013/3/27 7:00,48.97960022,98.66420479,4.215389169,6.657799417,249.0516826,257.0573147,0.331495886
2013/3/27 8:00,49.67960022,97.66420479,4.975389169,7.337799417,252.0516826,258.0573147,0.380895886
2013/3/27 9:00,50.67960022,91.66420479,4.785389169,6.717799417,251.0516826,252.0573147,0.430395886
2013/3/27 10:00,51.07960022,89.66420479,4.405389169,6.427799417,250.0516826,251.0573147,0.479895886
2013/3/27 11:00,51.37960022,87.66420479,3.925389169,5.857799417,252.0516826,252.0573147,0.529295886
2013/3/27 12:00,50.97960022,85.66420479,3.705389169,5.327799417,253.0516826,253.0573147,0.510895886
2013/3/27 13:00,51.37960022,79.66420479,4.435389169,6.077799417,253.0516826,252.0573147,0.424495886
2013/3/27 14:00,49.77960022,81.66420479,3.505389169,4.857799417,260.0516826,261.0573147,0.337995886
2013/3/27 15:00,49.87960022,80.66420479,3.075389169,4.217799417,265.0516826,265.0573147,0.251595886
2013/3/27 16:00,49.87960022,80.66420479,3.065389169,4.207799417,269.0516826,268.0573147,0.165195886
2013/3/27 17:00,48.87960022,81.66420479,2.695389169,4.407799417,287.0516826,290.0573147,0.078795886
2013/3/27 18:00,48.57960022,83.66420479,2.165389169,3.347799417,322.0516826,320.0573147,0.041195886
2013/3/27 19:00,45.67960022,92.66420479,2.285389169,3.447799417,18.05168257,7.0573147,0.052395886
2013/3/27 20:00,41.47960022,91.66420479,2.945389169,4.527799417,37.05168257,34.0573147,0.063595886
2013/3/27 21:00,39.07960022,92.66420479,2.885389169,4.637799417,35.05168257,32.0573147,0.074795886
2013/3/27 22:00,38.97960022,91.66420479,2.885389169,4.587799417,35.05168257,31.0573147,0.085995886
2013/3/27 23:00,38.37960022,90.66420479,2.675389169,4.307799417,28.05168257,24.0573147,0.097195886
2013/3/28 0:00,38.17960022,89.66420479,3.045389169,5.127799417,19.05168257,16.0573147,0.108395886
2013/3/28 1:00,38.27960022,86.66420479,2.325389169,4.007799417,12.05168257,12.0573147,0.119595886
2013/3/28 2:00,38.07960022,85.66420479,3.075389169,4.817799417,3.051682569,3.0573147,0.130795886
2013/3/28 3:00,37.77960022,85.66420479,3.165389169,5.307799417,357.0516826,357.0573147,0.141995886
